Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
3628,mscoco/images,COCO_train2014_000000209731.jpg,"[640, 407]","[147, 60, 295, 289]","['Affection', 'Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness']","[5, 6, 7]",Male,Adult
3629,framesdb/images,frame_i7tnty794v1gct6o.jpg,"[852, 480]","[550, 30, 851, 479]","['Confidence', 'Engagement']","[5, 4, 7]",Male,Adult
3630,framesdb/images,frame_i7tnty794v1gct6o.jpg,"[852, 480]","[353, 26, 629, 479]","['Anticipation', 'Confidence', 'Engagement']","[5, 5, 7]",Female,Teenager
3631,emodb_small/images,7t8988mdpql28d5me7.jpg,"[144, 349]","[59, 8, 144, 117]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Fatigue', 'Sadness', 'Yearning']","[4, 1, 2]",Male,Adult
3632,mscoco/images,COCO_val2014_000000130849.jpg,"[500, 333]","[151, 68, 279, 325]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 7, 7]",Male,Adult
3633,framesdb/images,frame_lop5bje0degb6e6o.jpg,"[1024, 576]","[177, 1, 750, 561]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Peace', 'Sympathy']","[7, 5, 7]",Female,Adult
3634,mscoco/images,COCO_val2014_000000468063.jpg,"[640, 361]","[224, 58, 329, 346]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[6, 6, 7]",Male,Adult
3635,mscoco/images,COCO_train2014_000000545181.jpg,"[500, 375]","[174, 46, 367, 370]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Peace', 'Surprise', 'Yearning']","[5, 4, 7]",Male,Kid
3636,mscoco/images,COCO_train2014_000000380271.jpg,"[612, 612]","[111, 75, 444, 456]","['Happiness', 'Pleasure']","[7, 4, 8]",Female,Adult
3637,framesdb/images,frame_ljuz71qmjsws7nnu.jpg,"[450, 320]","[253, 33, 449, 317]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 5, 8]",Male,Adult
3638,framesdb/images,frame_ljuz71qmjsws7nnu.jpg,"[450, 320]","[9, 26, 188, 299]","['Annoyance', 'Anticipation', 'Engagement', 'Sympathy']","[6, 6, 6]",Female,Adult
3639,mscoco/images,COCO_train2014_000000198476.jpg,"[640, 415]","[74, 84, 200, 410]","['Confidence', 'Doubt/Confusion', 'Engagement']","[3, 6, 8]",Male,Adult
3640,mscoco/images,COCO_val2014_000000143234.jpg,"[640, 427]","[166, 13, 323, 213]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 8]",Male,Teenager
3641,mscoco/images,COCO_val2014_000000513692.jpg,"[640, 480]","[64, 29, 556, 473]","['Confidence', 'Engagement', 'Excitement', 'Sympathy']","[5, 7, 7]",Male,Adult
3642,ade20k/images,sun_bicbliqpfrzcxpwv.jpg,"[609, 406]","[38, 297, 201, 405]","['Annoyance', 'Anticipation', 'Engagement', 'Excitement']","[4, 6, 6]",Female,Teenager
3643,emodb_small/images,55vim7tqwdtiyaieba.jpg,"[311, 480]","[45, 0, 311, 311]","['Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Female,Adult
3644,mscoco/images,COCO_val2014_000000222833.jpg,"[320, 240]","[169, 77, 275, 190]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 7, 7]",Male,Kid
3645,mscoco/images,COCO_train2014_000000100396.jpg,"[640, 480]","[67, 155, 279, 416]","['Disconnection', 'Disquietment', 'Engagement', 'Happiness']","[5, 5, 6]",Female,Teenager
3646,mscoco/images,COCO_train2014_000000100396.jpg,"[640, 480]","[304, 145, 520, 479]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 5, 6]",Female,Adult
3647,framesdb/images,frame_de9bztem0ai8uxu1.jpg,"[640, 360]","[5, 144, 157, 356]","['Anticipation', 'Engagement', 'Happiness']","[5, 4, 6]",Male,Kid
3648,framesdb/images,frame_de9bztem0ai8uxu1.jpg,"[640, 360]","[158, 143, 233, 205]","['Anticipation', 'Doubt/Confusion', 'Embarrassment', 'Engagement']","[6, 4, 2]",Female,Kid
3649,framesdb/images,frame_de9bztem0ai8uxu1.jpg,"[640, 360]","[232, 124, 301, 207]","['Anticipation', 'Engagement']","[5, 4, 5]",Female,Kid
3650,framesdb/images,frame_de9bztem0ai8uxu1.jpg,"[640, 360]","[149, 59, 204, 146]","['Anticipation', 'Engagement', 'Happiness', 'Sadness']","[5, 4, 3]",Male,Kid
3651,mscoco/images,COCO_val2014_000000140068.jpg,"[640, 428]","[215, 116, 405, 419]","['Anticipation', 'Confidence', 'Engagement']","[6, 7, 7]",Male,Adult
3652,framesdb/images,frame_1igrkoa71c7x6skx.jpg,"[962, 641]","[774, 152, 955, 640]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness']","[5, 6, 5]",Male,Adult
3653,framesdb/images,frame_1igrkoa71c7x6skx.jpg,"[962, 641]","[560, 163, 699, 551]","['Anticipation', 'Engagement', 'Happiness']","[6, 5, 6]",Male,Adult
3654,framesdb/images,frame_1igrkoa71c7x6skx.jpg,"[962, 641]","[485, 189, 569, 547]","['Anticipation', 'Engagement', 'Esteem']","[6, 5, 5]",Female,Teenager
3655,framesdb/images,frame_1igrkoa71c7x6skx.jpg,"[962, 641]","[642, 194, 816, 619]","['Anticipation', 'Engagement']","[5, 4, 5]",Male,Adult
3656,framesdb/images,frame_1igrkoa71c7x6skx.jpg,"[962, 641]","[260, 178, 316, 455]","['Anticipation', 'Engagement', 'Happiness']","[5, 4, 5]",Male,Adult
3657,framesdb/images,frame_1igrkoa71c7x6skx.jpg,"[962, 641]","[398, 190, 523, 501]","['Anticipation', 'Confidence', 'Engagement']","[5, 5, 6]",Female,Adult
3658,mscoco/images,COCO_train2014_000000486250.jpg,"[640, 640]","[153, 64, 442, 629]","['Excitement', 'Happiness', 'Pleasure']","[8, 5, 6]",Male,Adult
3659,mscoco/images,COCO_train2014_000000074572.jpg,"[640, 480]","[51, 39, 200, 276]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Happiness']","[5, 9, 8]",Male,Kid
3660,mscoco/images,COCO_train2014_000000074572.jpg,"[640, 480]","[318, 222, 462, 479]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 7]",Female,Kid
3661,mscoco/images,COCO_train2014_000000290398.jpg,"[640, 480]","[45, 51, 534, 435]","['Engagement', 'Peace']","[7, 5, 8]",Male,Adult
3662,mscoco/images,COCO_train2014_000000547089.jpg,"[426, 640]","[184, 122, 345, 307]","['Annoyance', 'Confidence', 'Disapproval', 'Disconnection', 'Engagement', 'Excitement', 'Pain']","[5, 9, 7]",Male,Teenager
3663,mscoco/images,COCO_train2014_000000298380.jpg,"[640, 523]","[323, 80, 517, 486]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[8, 9, 9]",Male,Adult
3664,mscoco/images,COCO_train2014_000000532014.jpg,"[640, 427]","[124, 36, 243, 338]","['Engagement', 'Happiness']","[5, 5, 6]",Male,Adult
3665,mscoco/images,COCO_train2014_000000532014.jpg,"[640, 427]","[207, 125, 382, 380]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 7, 6]",Male,Teenager
3666,mscoco/images,COCO_val2014_000000190313.jpg,"[640, 640]","[325, 117, 554, 611]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 3, 8]",Female,Adult
3667,mscoco/images,COCO_train2014_000000520703.jpg,"[640, 427]","[176, 103, 445, 346]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 9, 9]",Male,Adult
3668,mscoco/images,COCO_val2014_000000266601.jpg,"[640, 480]","[400, 28, 545, 325]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Peace']","[5, 7, 6]",Male,Teenager
3669,mscoco/images,COCO_val2014_000000266601.jpg,"[640, 480]","[62, 194, 309, 475]","['Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 6, 6]",Male,Teenager
3670,mscoco/images,COCO_train2014_000000164543.jpg,"[640, 425]","[255, 61, 431, 347]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 8, 8]",Male,Adult
3671,framesdb/images,frame_2d4exnp3o8xfapij.jpg,"[980, 552]","[601, 343, 831, 551]","['Doubt/Confusion', 'Engagement', 'Excitement', 'Pleasure']","[5, 4, 6]",Male,Adult
3672,framesdb/images,frame_2d4exnp3o8xfapij.jpg,"[980, 552]","[276, 290, 488, 545]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
3673,framesdb/images,frame_2d4exnp3o8xfapij.jpg,"[980, 552]","[407, 268, 506, 507]","['Anticipation', 'Engagement', 'Pleasure', 'Sympathy']","[5, 4, 5]",Male,Adult
3674,framesdb/images,frame_2d4exnp3o8xfapij.jpg,"[980, 552]","[492, 279, 568, 445]","['Engagement', 'Excitement', 'Happiness', 'Surprise']","[6, 4, 6]",Male,Adult
3675,framesdb/images,frame_2d4exnp3o8xfapij.jpg,"[980, 552]","[581, 244, 647, 344]","['Doubt/Confusion', 'Embarrassment', 'Engagement', 'Surprise', 'Sympathy']","[5, 5, 5]",Male,Adult
3676,framesdb/images,frame_2d4exnp3o8xfapij.jpg,"[980, 552]","[189, 354, 367, 551]","['Disquietment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 6, 6]",Male,Adult
3677,framesdb/images,frame_2d4exnp3o8xfapij.jpg,"[980, 552]","[131, 338, 223, 523]","['Anticipation', 'Engagement', 'Happiness']","[8, 5, 5]",Male,Adult
3678,mscoco/images,COCO_train2014_000000325495.jpg,"[478, 640]","[90, 223, 236, 448]","['Confidence', 'Engagement', 'Excitement']","[5, 6, 6]",Male,Kid
3679,mscoco/images,COCO_train2014_000000309413.jpg,"[640, 360]","[285, 26, 483, 305]","['Anticipation', 'Confidence', 'Excitement']","[5, 7, 7]",Male,Adult
3680,mscoco/images,COCO_train2014_000000320200.jpg,"[640, 480]","[127, 50, 299, 474]","['Confidence', 'Esteem', 'Yearning']","[6, 6, 6]",Male,Adult
3681,framesdb/images,frame_5k215bwzdfi6tgoq.jpg,"[830, 400]","[145, 118, 341, 341]","['Affection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 4, 5]",Female,Adult
3682,framesdb/images,frame_5k215bwzdfi6tgoq.jpg,"[830, 400]","[641, 134, 829, 393]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 5, 5]",Female,Adult
3683,framesdb/images,frame_5k215bwzdfi6tgoq.jpg,"[830, 400]","[30, 153, 203, 398]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Peace', 'Sympathy']","[6, 3, 3]",Female,Teenager
3684,framesdb/images,frame_5k215bwzdfi6tgoq.jpg,"[830, 400]","[535, 68, 598, 144]","['Anticipation', 'Engagement', 'Pleasure']","[6, 5, 7]",Female,Adult
3685,mscoco/images,COCO_val2014_000000198079.jpg,"[640, 480]","[117, 139, 261, 432]","['Anticipation', 'Engagement']","[7, 5, 6]",Male,Adult
3686,mscoco/images,COCO_val2014_000000198079.jpg,"[640, 480]","[94, 154, 195, 400]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 6]",Female,Adult
3687,mscoco/images,COCO_val2014_000000198079.jpg,"[640, 480]","[344, 160, 482, 429]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[6, 6, 6]",Female,Adult
3688,mscoco/images,COCO_val2014_000000173229.jpg,"[640, 428]","[166, 98, 262, 375]","['Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Excitement', 'Peace', 'Pleasure', 'Yearning']","[5, 6, 7]",Male,Teenager
3689,mscoco/images,COCO_train2014_000000400398.jpg,"[500, 375]","[121, 93, 214, 284]","['Anticipation', 'Confidence', 'Excitement', 'Pleasure']","[6, 9, 9]",Male,Teenager
3690,ade20k/images,sun_acjkowywemvcqzvz.jpg,"[800, 534]","[599, 45, 759, 532]","['Anticipation', 'Engagement', 'Yearning']","[5, 5, 7]",Female,Teenager
3691,ade20k/images,sun_acjkowywemvcqzvz.jpg,"[800, 534]","[82, 107, 190, 389]","['Anticipation', 'Confidence', 'Fatigue', 'Yearning']","[5, 4, 6]",Male,Adult
3692,mscoco/images,COCO_train2014_000000045226.jpg,"[640, 427]","[139, 63, 415, 413]","['Disquietment', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[6, 6, 8]",Female,Adult
3693,mscoco/images,COCO_train2014_000000017967.jpg,"[640, 480]","[142, 165, 403, 420]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 6]",Male,Adult
3694,mscoco/images,COCO_train2014_000000017967.jpg,"[640, 480]","[271, 159, 424, 349]",['Engagement'],"[5, 6, 6]",Male,Adult
3695,mscoco/images,COCO_train2014_000000478872.jpg,"[640, 426]","[154, 199, 375, 420]","['Engagement', 'Peace']","[5, 5, 6]",Male,Adult
3696,mscoco/images,COCO_train2014_000000478872.jpg,"[640, 426]","[22, 117, 204, 420]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 5, 7]",Male,Adult
3697,mscoco/images,COCO_val2014_000000216325.jpg,"[640, 480]","[173, 170, 380, 355]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult
3698,mscoco/images,COCO_train2014_000000543038.jpg,"[640, 536]","[335, 127, 565, 431]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 6]",Male,Adult
3699,mscoco/images,COCO_train2014_000000067269.jpg,"[640, 547]","[163, 51, 327, 503]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Esteem', 'Excitement', 'Fatigue', 'Pleasure']","[5, 6, 6]",Male,Adult
3700,mscoco/images,COCO_train2014_000000318892.jpg,"[640, 496]","[134, 95, 348, 444]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 5]",Male,Adult
3701,mscoco/images,COCO_train2014_000000500638.jpg,"[640, 480]","[356, 132, 472, 375]","['Confidence', 'Disapproval', 'Disquietment', 'Engagement', 'Esteem', 'Excitement', 'Fatigue', 'Sadness']","[5, 6, 4]",Male,Kid
3702,mscoco/images,COCO_train2014_000000500638.jpg,"[640, 480]","[478, 161, 617, 346]","['Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Peace']","[6, 8, 5]",Male,Kid
3703,mscoco/images,COCO_val2014_000000515779.jpg,"[332, 500]","[11, 41, 173, 273]","['Excitement', 'Happiness', 'Surprise']","[7, 4, 8]",Male,Kid
3704,mscoco/images,COCO_val2014_000000495183.jpg,"[640, 482]","[183, 61, 344, 332]","['Confidence', 'Engagement', 'Esteem', 'Pleasure']","[6, 7, 8]",Female,Adult
3705,mscoco/images,COCO_train2014_000000005608.jpg,"[640, 427]","[213, 22, 436, 391]","['Anticipation', 'Confidence', 'Excitement']","[6, 8, 7]",Male,Adult
3706,mscoco/images,COCO_train2014_000000261364.jpg,"[640, 427]","[234, 137, 386, 317]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Yearning']","[6, 8, 8]",Male,Adult
3707,mscoco/images,COCO_train2014_000000467223.jpg,"[640, 429]","[178, 178, 348, 381]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Peace']","[5, 8, 8]",Male,Adult
3708,mscoco/images,COCO_train2014_000000015658.jpg,"[640, 480]","[69, 192, 250, 474]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 9, 8]",Male,Adult
3709,mscoco/images,COCO_train2014_000000108101.jpg,"[640, 480]","[163, 222, 263, 471]","['Anticipation', 'Excitement', 'Happiness']","[7, 5, 6]",Male,Adult
3710,mscoco/images,COCO_train2014_000000560978.jpg,"[640, 431]","[277, 108, 402, 382]","['Disconnection', 'Engagement', 'Excitement', 'Happiness']","[8, 7, 7]",Female,Teenager
3711,mscoco/images,COCO_train2014_000000560978.jpg,"[640, 431]","[118, 73, 266, 424]","['Excitement', 'Happiness']","[8, 5, 7]",Male,Kid
3712,framesdb/images,frame_8yjvrq95tcqsyy0o.jpg,"[348, 348]","[231, 175, 272, 221]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[6, 4, 6]",Female,Adult
3713,mscoco/images,COCO_train2014_000000062690.jpg,"[500, 220]","[222, 33, 285, 185]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[5, 5, 6]",Male,Adult
3714,mscoco/images,COCO_train2014_000000062690.jpg,"[500, 220]","[275, 3, 340, 187]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace']","[6, 5, 6]",Female,Adult
3715,emodb_small/images,d1vvzvamzs0u17woqq.jpg,"[288, 400]","[218, 47, 288, 288]","['Anger', 'Annoyance', 'Disapproval', 'Disquietment', 'Engagement']","[3, 6, 4]",Female,Adult
3716,emodb_small/images,d1vvzvamzs0u17woqq.jpg,"[288, 400]","[12, 46, 256, 288]","['Excitement', 'Happiness', 'Pleasure', 'Surprise']","[8, 5, 7]",Male,Adult
3717,mscoco/images,COCO_train2014_000000444226.jpg,"[500, 409]","[169, 25, 309, 382]","['Annoyance', 'Anticipation', 'Confidence', 'Engagement', 'Fatigue']","[5, 7, 8]",Male,Adult
3718,mscoco/images,COCO_val2014_000000490199.jpg,"[500, 376]","[103, 131, 249, 375]","['Affection', 'Happiness', 'Pleasure']","[6, 4, 6]",Female,Adult
3719,mscoco/images,COCO_val2014_000000490199.jpg,"[500, 376]","[210, 135, 318, 375]","['Affection', 'Confidence', 'Happiness', 'Peace', 'Pleasure']","[7, 4, 6]",Female,Adult
3720,mscoco/images,COCO_train2014_000000477774.jpg,"[640, 566]","[68, 41, 347, 558]","['Confidence', 'Disconnection', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 6]",Female,Adult
3721,mscoco/images,COCO_train2014_000000568810.jpg,"[640, 480]","[441, 97, 578, 446]","['Confidence', 'Excitement', 'Pleasure']","[6, 6, 7]",Male,Adult
3722,mscoco/images,COCO_train2014_000000568810.jpg,"[640, 480]","[345, 100, 456, 441]","['Confidence', 'Excitement', 'Happiness']","[6, 7, 6]",Male,Adult
3723,mscoco/images,COCO_train2014_000000568810.jpg,"[640, 480]","[257, 114, 364, 434]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 6, 7]",Female,Adult
3724,mscoco/images,COCO_train2014_000000339290.jpg,"[640, 480]","[205, 128, 330, 381]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement']","[5, 6, 7]",Male,Adult
3725,mscoco/images,COCO_train2014_000000339290.jpg,"[640, 480]","[387, 136, 512, 363]","['Affection', 'Anticipation', 'Disconnection', 'Engagement', 'Esteem', 'Sympathy']","[5, 5, 7]",Female,Adult
3726,mscoco/images,COCO_val2014_000000064868.jpg,"[500, 375]","[9, 8, 295, 330]","['Affection', 'Confidence', 'Engagement', 'Sympathy']","[7, 7, 8]",Male,Adult
3727,mscoco/images,COCO_val2014_000000036420.jpg,"[453, 640]","[75, 118, 163, 380]","['Confidence', 'Engagement', 'Excitement']","[5, 7, 5]",Female,Adult
3728,mscoco/images,COCO_train2014_000000382423.jpg,"[640, 480]","[248, 65, 378, 391]","['Anticipation', 'Yearning']","[7, 4, 8]",Female,Adult
3729,mscoco/images,COCO_train2014_000000545549.jpg,"[640, 480]","[183, 195, 348, 473]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Yearning']","[5, 5, 7]",Male,Adult
3730,mscoco/images,COCO_train2014_000000167482.jpg,"[640, 427]","[299, 152, 609, 421]","['Disconnection', 'Engagement', 'Fatigue']","[5, 5, 6]",Male,Adult
3731,framesdb/images,frame_730aah9fx2cl6dme.jpg,"[924, 520]","[258, 15, 919, 519]","['Annoyance', 'Anticipation', 'Confidence', 'Disapproval', 'Doubt/Confusion', 'Engagement', 'Fear', 'Happiness']","[4, 4, 8]",Female,Adult
3732,framesdb/images,frame_730aah9fx2cl6dme.jpg,"[924, 520]","[745, 1, 923, 515]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Fear']","[6, 6, 5]",Male,Adult
3733,mscoco/images,COCO_train2014_000000066507.jpg,"[640, 480]","[103, 62, 294, 479]","['Affection', 'Happiness', 'Pleasure']","[7, 8, 6]",Male,Adult
3734,mscoco/images,COCO_train2014_000000066507.jpg,"[640, 480]","[309, 42, 585, 473]","['Excitement', 'Happiness', 'Pleasure']","[6, 6, 5]",Male,Adult
3735,mscoco/images,COCO_train2014_000000066507.jpg,"[640, 480]","[200, 114, 392, 474]","['Confidence', 'Esteem', 'Happiness']","[6, 7, 4]",Female,Adult
3736,mscoco/images,COCO_train2014_000000123558.jpg,"[640, 320]","[371, 49, 544, 221]","['Anticipation', 'Confidence', 'Engagement']","[4, 8, 6]",Male,Teenager
3737,mscoco/images,COCO_train2014_000000021204.jpg,"[640, 427]","[26, 165, 196, 386]","['Anticipation', 'Confidence', 'Engagement', 'Surprise']","[6, 8, 6]",Male,Teenager
3738,mscoco/images,COCO_train2014_000000021204.jpg,"[640, 427]","[417, 143, 513, 381]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fear']","[5, 8, 7]",Male,Kid
3739,mscoco/images,COCO_val2014_000000087070.jpg,"[640, 487]","[445, 114, 560, 405]","['Anticipation', 'Confidence', 'Engagement', 'Fatigue', 'Happiness']","[5, 8, 8]",Male,Adult
3740,mscoco/images,COCO_val2014_000000180560.jpg,"[640, 426]","[251, 55, 605, 425]","['Happiness', 'Pleasure', 'Surprise']","[6, 6, 6]",Female,Adult
3741,mscoco/images,COCO_train2014_000000044679.jpg,"[640, 420]","[483, 59, 587, 389]","['Confidence', 'Engagement', 'Peace', 'Pleasure']","[6, 4, 7]",Male,Adult
3742,mscoco/images,COCO_train2014_000000044679.jpg,"[640, 420]","[379, 42, 484, 387]","['Disquietment', 'Engagement']","[5, 5, 7]",Male,Adult
3743,mscoco/images,COCO_train2014_000000044679.jpg,"[640, 420]","[142, 113, 337, 413]","['Anticipation', 'Confidence', 'Engagement']","[5, 5, 6]",Male,Adult
3744,mscoco/images,COCO_val2014_000000015032.jpg,"[640, 425]","[174, 26, 376, 381]","['Confidence', 'Disquietment', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult
3745,mscoco/images,COCO_train2014_000000082957.jpg,"[640, 426]","[239, 91, 356, 286]","['Confidence', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult
3746,mscoco/images,COCO_train2014_000000196345.jpg,"[640, 395]","[322, 60, 474, 292]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Fatigue']","[4, 4, 5]",Male,Adult
3747,mscoco/images,COCO_train2014_000000196345.jpg,"[640, 395]","[22, 49, 184, 265]","['Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 4, 6]",Male,Adult
3748,mscoco/images,COCO_train2014_000000515274.jpg,"[640, 480]","[34, 147, 173, 424]","['Anticipation', 'Confidence', 'Excitement']","[5, 7, 6]",Male,Teenager
3749,emodb_small/images,3v6tvue9kz204j148k.jpg,"[196, 196]","[25, 24, 184, 190]","['Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 7, 8]",Male,Adult
